Prefill;Context;Decode;Time (ms)
[];[260, 251, 225, 135, 505, 64, 280, 58, 45, 403];[237, 226, 198, 121, 94, 54, 52, 52, 33, 15];8.8337
[];[261, 252, 226, 136, 506, 65, 281, 59, 46, 404];[238, 227, 199, 122, 95, 55, 53, 53, 34, 16];8.8343
[];[262, 253, 227, 137, 507, 66, 282, 60, 47, 405];[239, 228, 200, 123, 96, 56, 54, 54, 35, 17];8.8205
[];[263, 254, 228, 138, 508, 67, 283, 61, 48, 406];[240, 229, 201, 124, 97, 57, 55, 55, 36, 18];8.8112
[];[264, 255, 229, 139, 509, 68, 284, 62, 49, 407];[241, 230, 202, 125, 98, 58, 56, 56, 37, 19];8.8178
[];[265, 256, 230, 140, 510, 69, 285, 63, 50, 408];[242, 231, 203, 126, 99, 59, 57, 57, 38, 20];8.8535
[];[266, 231, 141, 511, 70, 286, 64, 51, 409];[243, 204, 127, 100, 60, 58, 58, 39, 21];8.8970
[];[267, 232, 142, 512, 71, 287, 65, 52, 410];[244, 205, 128, 101, 61, 59, 59, 40, 22];8.8266
[];[268, 233, 143, 513, 72, 288, 66, 53, 411];[245, 206, 129, 102, 62, 60, 60, 41, 23];8.8185
[];[269, 234, 144, 514, 73, 289, 67, 54, 412];[246, 207, 130, 103, 63, 61, 61, 42, 24];8.7981
[(0, 650)];[270, 235, 145, 515, 74, 290, 68, 55, 413];[247, 208, 131, 104, 64, 62, 62, 43, 25];26.3189
[];[271, 236, 146, 516, 75, 291, 69, 56, 414, 650];[248, 209, 132, 105, 65, 63, 63, 44, 26, 1];8.9616
[];[272, 237, 147, 517, 76, 292, 70, 57, 415, 651];[249, 210, 133, 106, 66, 64, 64, 45, 27, 2];8.9132
[];[273, 238, 148, 518, 77, 293, 71, 58, 416, 652];[250, 211, 134, 107, 67, 65, 65, 46, 28, 3];8.8803
[];[274, 239, 149, 519, 78, 294, 72, 59, 417, 653];[251, 212, 135, 108, 68, 66, 66, 47, 29, 4];8.8567
[];[275, 240, 150, 520, 79, 295, 73, 60, 418, 654];[252, 213, 136, 109, 69, 67, 67, 48, 30, 5];8.8563
[];[276, 241, 151, 521, 80, 296, 74, 61, 419, 655];[253, 214, 137, 110, 70, 68, 68, 49, 31, 6];8.8683
[];[277, 242, 152, 522, 81, 297, 75, 62, 420, 656];[254, 215, 138, 111, 71, 69, 69, 50, 32, 7];8.8709
[];[278, 243, 153, 523, 82, 298, 76, 63, 421, 657];[255, 216, 139, 112, 72, 70, 70, 51, 33, 8];8.8690
[];[279, 244, 154, 524, 83, 299, 77, 64, 422, 658];[256, 217, 140, 113, 73, 71, 71, 52, 34, 9];8.8569
[];[280, 245, 155, 525, 84, 300, 78, 65, 423, 659];[257, 218, 141, 114, 74, 72, 72, 53, 35, 10];8.8582
[];[281, 246, 156, 526, 85, 301, 79, 66, 424, 660];[258, 219, 142, 115, 75, 73, 73, 54, 36, 11];8.8807
[];[282, 247, 157, 527, 86, 302, 80, 67, 425, 661];[259, 220, 143, 116, 76, 74, 74, 55, 37, 12];8.8780
[];[283, 248, 158, 528, 87, 303, 81, 68, 426, 662];[260, 221, 144, 117, 77, 75, 75, 56, 38, 13];8.8766
[];[284, 249, 159, 529, 88, 304, 82, 69, 663];[261, 222, 145, 118, 78, 76, 76, 57, 14];8.9135
[];[285, 250, 160, 530, 89, 305, 83, 70, 664];[262, 223, 146, 119, 79, 77, 77, 58, 15];8.8483
[];[286, 251, 161, 531, 90, 306, 84, 71, 665];[263, 224, 147, 120, 80, 78, 78, 59, 16];8.8300
[];[287, 252, 162, 532, 91, 307, 85, 72, 666];[264, 225, 148, 121, 81, 79, 79, 60, 17];8.8592
[];[288, 253, 163, 533, 92, 308, 86, 73, 667];[265, 226, 149, 122, 82, 80, 80, 61, 18];8.8503
[];[289, 254, 164, 534, 93, 309, 87, 74, 668];[266, 227, 150, 123, 83, 81, 81, 62, 19];8.8706
[];[290, 255, 165, 535, 94, 310, 88, 75, 669];[267, 228, 151, 124, 84, 82, 82, 63, 20];8.8604
[];[291, 256, 166, 536, 95, 311, 89, 76, 670];[268, 229, 152, 125, 85, 83, 83, 64, 21];8.8761
[];[292, 257, 167, 537, 96, 312, 90, 77, 671];[269, 230, 153, 126, 86, 84, 84, 65, 22];8.9028
[];[293, 258, 168, 538, 97, 313, 91, 78, 672];[270, 231, 154, 127, 87, 85, 85, 66, 23];8.8639
[];[294, 259, 169, 539, 98, 314, 92, 79, 673];[271, 232, 155, 128, 88, 86, 86, 67, 24];8.8676
[];[295, 260, 170, 540, 99, 315, 93, 80, 674];[272, 233, 156, 129, 89, 87, 87, 68, 25];8.8843
[];[296, 261, 171, 541, 100, 316, 94, 81, 675];[273, 234, 157, 130, 90, 88, 88, 69, 26];8.8722
[];[297, 262, 172, 542, 101, 317, 95, 82, 676];[274, 235, 158, 131, 91, 89, 89, 70, 27];8.8428
[];[298, 263, 173, 543, 102, 318, 96, 83, 677];[275, 236, 159, 132, 92, 90, 90, 71, 28];8.8439
[];[299, 264, 174, 544, 103, 319, 97, 84, 678];[276, 237, 160, 133, 93, 91, 91, 72, 29];8.8385
[];[300, 265, 175, 545, 104, 320, 98, 85, 679];[277, 238, 161, 134, 94, 92, 92, 73, 30];8.8387
[];[301, 266, 176, 546, 105, 321, 99, 86, 680];[278, 239, 162, 135, 95, 93, 93, 74, 31];8.8440
[];[302, 267, 177, 547, 106, 322, 100, 87, 681];[279, 240, 163, 136, 96, 94, 94, 75, 32];8.8514
[];[303, 268, 178, 548, 107, 323, 101, 88, 682];[280, 241, 164, 137, 97, 95, 95, 76, 33];8.8377
[];[304, 269, 179, 549, 108, 324, 102, 89, 683];[281, 242, 165, 138, 98, 96, 96, 77, 34];8.8600
[];[305, 270, 180, 550, 109, 325, 103, 90, 684];[282, 243, 166, 139, 99, 97, 97, 78, 35];8.8473
[];[306, 271, 181, 551, 110, 326, 104, 91, 685];[283, 244, 167, 140, 100, 98, 98, 79, 36];8.8256
[];[307, 272, 182, 552, 111, 327, 105, 92, 686];[284, 245, 168, 141, 101, 99, 99, 80, 37];8.8876
[];[308, 273, 183, 553, 112, 328, 106, 93, 687];[285, 246, 169, 142, 102, 100, 100, 81, 38];8.8660
[];[309, 274, 184, 554, 113, 329, 107, 94, 688];[286, 247, 170, 143, 103, 101, 101, 82, 39];8.8746
[];[310, 275, 185, 555, 114, 330, 108, 95, 689];[287, 248, 171, 144, 104, 102, 102, 83, 40];8.8875
[];[311, 276, 186, 556, 115, 331, 109, 96, 690];[288, 249, 172, 145, 105, 103, 103, 84, 41];8.8952
[];[312, 277, 187, 557, 116, 332, 110, 97, 691];[289, 250, 173, 146, 106, 104, 104, 85, 42];8.8797
[];[313, 278, 188, 558, 117, 333, 111, 98, 692];[290, 251, 174, 147, 107, 105, 105, 86, 43];8.8757
[(0, 58)];[314, 279, 189, 559, 118, 334, 112, 99, 693];[291, 252, 175, 148, 108, 106, 106, 87, 44];9.8993
[];[315, 280, 190, 560, 119, 335, 113, 100, 694, 58];[292, 253, 176, 149, 109, 107, 107, 88, 45, 1];8.7373
[];[316, 281, 191, 561, 120, 336, 114, 101, 695, 59];[293, 254, 177, 150, 110, 108, 108, 89, 46, 2];8.8646
[];[317, 282, 192, 562, 121, 337, 115, 102, 696, 60];[294, 255, 178, 151, 111, 109, 109, 90, 47, 3];8.8611
[];[318, 283, 193, 563, 122, 338, 116, 103, 697, 61];[295, 256, 179, 152, 112, 110, 110, 91, 48, 4];8.8795
[];[319, 284, 194, 564, 123, 339, 117, 104, 698, 62];[296, 257, 180, 153, 113, 111, 111, 92, 49, 5];8.8793
[];[320, 285, 195, 565, 124, 340, 118, 105, 699, 63];[297, 258, 181, 154, 114, 112, 112, 93, 50, 6];8.9111
[];[321, 286, 196, 566, 125, 341, 119, 106, 700, 64];[298, 259, 182, 155, 115, 113, 113, 94, 51, 7];8.8715
[];[322, 287, 197, 567, 126, 342, 120, 107, 701, 65];[299, 260, 183, 156, 116, 114, 114, 95, 52, 8];8.8736
[];[323, 288, 198, 568, 127, 343, 121, 108, 702, 66];[300, 261, 184, 157, 117, 115, 115, 96, 53, 9];8.8769
[];[324, 289, 199, 569, 128, 344, 122, 109, 703, 67];[301, 262, 185, 158, 118, 116, 116, 97, 54, 10];8.8473
[];[325, 290, 200, 570, 129, 345, 123, 110, 704, 68];[302, 263, 186, 159, 119, 117, 117, 98, 55, 11];8.8736
[];[326, 291, 201, 571, 130, 346, 124, 111, 705, 69];[303, 264, 187, 160, 120, 118, 118, 99, 56, 12];8.8628
[];[327, 292, 202, 572, 131, 347, 125, 112, 706, 70];[304, 265, 188, 161, 121, 119, 119, 100, 57, 13];8.8735
[];[328, 293, 203, 573, 132, 348, 126, 113, 707, 71];[305, 266, 189, 162, 122, 120, 120, 101, 58, 14];8.8678
[];[329, 294, 204, 574, 133, 349, 127, 114, 708, 72];[306, 267, 190, 163, 123, 121, 121, 102, 59, 15];8.9028
[];[330, 295, 205, 575, 134, 350, 128, 115, 709, 73];[307, 268, 191, 164, 124, 122, 122, 103, 60, 16];8.8794
[];[331, 296, 206, 576, 135, 351, 129, 116, 710, 74];[308, 269, 192, 165, 125, 123, 123, 104, 61, 17];8.8666
[];[332, 297, 207, 577, 136, 352, 130, 117, 711, 75];[309, 270, 193, 166, 126, 124, 124, 105, 62, 18];8.8809
[(0, 75)];[333, 298, 208, 578, 137, 353, 131, 118, 712, 76];[310, 271, 194, 167, 127, 125, 125, 106, 63, 19];9.9502
[];[334, 299, 209, 579, 138, 354, 132, 119, 713, 77, 75];[311, 272, 195, 168, 128, 126, 126, 107, 64, 20, 1];8.7367
[];[335, 300, 210, 580, 139, 355, 133, 120, 714, 78, 76];[312, 273, 196, 169, 129, 127, 127, 108, 65, 21, 2];8.8561
[];[336, 301, 211, 581, 140, 356, 134, 121, 715, 79, 77];[313, 274, 197, 170, 130, 128, 128, 109, 66, 22, 3];8.8741
[];[337, 302, 212, 582, 141, 357, 135, 122, 716, 80, 78];[314, 275, 198, 171, 131, 129, 129, 110, 67, 23, 4];8.8818
[];[338, 303, 213, 583, 142, 358, 136, 123, 717, 81, 79];[315, 276, 199, 172, 132, 130, 130, 111, 68, 24, 5];8.8837
[];[339, 304, 214, 584, 143, 359, 137, 124, 718, 82, 80];[316, 277, 200, 173, 133, 131, 131, 112, 69, 25, 6];8.8957
[(0, 762)];[340, 305, 215, 585, 144, 360, 138, 125, 719, 83, 81];[317, 278, 201, 174, 134, 132, 132, 113, 70, 26, 7];24.6664
[];[341, 306, 216, 586, 145, 361, 139, 126, 720, 84, 82, 762];[318, 279, 202, 175, 135, 133, 133, 114, 71, 27, 8, 1];9.0076
[];[342, 307, 217, 587, 146, 362, 140, 127, 721, 85, 83, 763];[319, 280, 203, 176, 136, 134, 134, 115, 72, 28, 9, 2];8.8673
[];[343, 308, 218, 588, 147, 363, 141, 128, 722, 86, 84, 764];[320, 281, 204, 177, 137, 135, 135, 116, 73, 29, 10, 3];8.8708
[];[344, 309, 219, 589, 148, 364, 142, 129, 723, 87, 85, 765];[321, 282, 205, 178, 138, 136, 136, 117, 74, 30, 11, 4];8.8907
[];[345, 310, 220, 590, 149, 365, 143, 130, 724, 88, 86, 766];[322, 283, 206, 179, 139, 137, 137, 118, 75, 31, 12, 5];8.8623
[];[346, 311, 221, 591, 150, 366, 144, 131, 725, 89, 87, 767];[323, 284, 207, 180, 140, 138, 138, 119, 76, 32, 13, 6];8.8583
[];[347, 312, 222, 592, 151, 367, 145, 132, 726, 90, 88, 768];[324, 285, 208, 181, 141, 139, 139, 120, 77, 33, 14, 7];8.8508
[];[348, 313, 223, 593, 152, 368, 146, 133, 727, 91, 89, 769];[325, 286, 209, 182, 142, 140, 140, 121, 78, 34, 15, 8];8.8597
[];[349, 314, 224, 594, 153, 369, 147, 134, 728, 92, 90, 770];[326, 287, 210, 183, 143, 141, 141, 122, 79, 35, 16, 9];8.9028
[];[350, 315, 225, 595, 154, 370, 148, 135, 729, 93, 91, 771];[327, 288, 211, 184, 144, 142, 142, 123, 80, 36, 17, 10];8.8936
[];[351, 316, 226, 596, 155, 371, 149, 136, 730, 94, 92, 772];[328, 289, 212, 185, 145, 143, 143, 124, 81, 37, 18, 11];8.9416
[];[352, 317, 227, 597, 156, 372, 150, 137, 731, 95, 93, 773];[329, 290, 213, 186, 146, 144, 144, 125, 82, 38, 19, 12];8.8961
[];[353, 318, 228, 598, 157, 373, 151, 138, 732, 96, 94, 774];[330, 291, 214, 187, 147, 145, 145, 126, 83, 39, 20, 13];8.9026
[];[354, 319, 229, 599, 158, 374, 152, 139, 733, 97, 95, 775];[331, 292, 215, 188, 148, 146, 146, 127, 84, 40, 21, 14];8.8832
[];[355, 320, 230, 600, 159, 375, 153, 140, 734, 98, 96, 776];[332, 293, 216, 189, 149, 147, 147, 128, 85, 41, 22, 15];8.9380
[(0, 619)];[356, 321, 231, 601, 160, 376, 154, 141, 735, 99, 97, 777];[333, 294, 217, 190, 150, 148, 148, 129, 86, 42, 23, 16];21.3778
[(0, 278)];[357, 322, 232, 602, 161, 377, 155, 142, 736, 100, 98, 778, 619];[334, 295, 218, 191, 151, 149, 149, 130, 87, 43, 24, 17, 1];11.4645
[];[358, 323, 233, 603, 162, 378, 156, 143, 737, 101, 99, 779, 620, 278];[335, 296, 219, 192, 152, 150, 150, 131, 88, 44, 25, 18, 2, 1];8.7997
[];[359, 324, 234, 604, 163, 379, 157, 144, 738, 102, 100, 780, 621, 279];[336, 297, 220, 193, 153, 151, 151, 132, 89, 45, 26, 19, 3, 2];8.9025
[];[360, 325, 235, 605, 164, 380, 158, 145, 739, 103, 101, 781, 622, 280];[337, 298, 221, 194, 154, 152, 152, 133, 90, 46, 27, 20, 4, 3];8.8961
[];[361, 326, 236, 606, 165, 381, 159, 146, 740, 104, 102, 782, 623, 281];[338, 299, 222, 195, 155, 153, 153, 134, 91, 47, 28, 21, 5, 4];8.8698
[];[362, 327, 237, 607, 166, 382, 160, 147, 741, 105, 103, 783, 624, 282];[339, 300, 223, 196, 156, 154, 154, 135, 92, 48, 29, 22, 6, 5];8.9157
[];[363, 328, 238, 608, 167, 383, 161, 148, 742, 106, 104, 784, 625, 283];[340, 301, 224, 197, 157, 155, 155, 136, 93, 49, 30, 23, 7, 6];8.9226
[];[364, 329, 239, 609, 168, 384, 162, 149, 743, 107, 105, 785, 626, 284];[341, 302, 225, 198, 158, 156, 156, 137, 94, 50, 31, 24, 8, 7];8.9174
[];[365, 330, 240, 610, 169, 385, 163, 150, 744, 108, 106, 786, 627, 285];[342, 303, 226, 199, 159, 157, 157, 138, 95, 51, 32, 25, 9, 8];8.9035
[];[366, 331, 241, 611, 170, 386, 164, 151, 745, 109, 107, 787, 628, 286];[343, 304, 227, 200, 160, 158, 158, 139, 96, 52, 33, 26, 10, 9];8.9028
[];[367, 332, 242, 612, 171, 387, 165, 152, 746, 110, 108, 788, 629, 287];[344, 305, 228, 201, 161, 159, 159, 140, 97, 53, 34, 27, 11, 10];8.8990
[(0, 344)];[368, 333, 243, 613, 172, 388, 166, 153, 747, 111, 109, 789, 630, 288];[345, 306, 229, 202, 162, 160, 160, 141, 98, 54, 35, 28, 12, 11];11.9936
[];[369, 334, 244, 614, 173, 389, 167, 154, 748, 112, 110, 790, 631, 289, 344];[346, 307, 230, 203, 163, 161, 161, 142, 99, 55, 36, 29, 13, 12, 1];8.8751
[(0, 8)];[370, 335, 245, 615, 174, 390, 168, 155, 749, 113, 111, 791, 632, 290, 345];[347, 308, 231, 204, 164, 162, 162, 143, 100, 56, 37, 30, 14, 13, 2];9.2160
[];[371, 336, 246, 616, 175, 391, 169, 156, 750, 114, 112, 792, 633, 291, 346, 8];[348, 309, 232, 205, 165, 163, 163, 144, 101, 57, 38, 31, 15, 14, 3, 1];8.7860
[];[372, 337, 247, 617, 176, 392, 170, 157, 751, 115, 113, 793, 634, 292, 347, 9];[349, 310, 233, 206, 166, 164, 164, 145, 102, 58, 39, 32, 16, 15, 4, 2];8.9030
[];[373, 338, 248, 618, 177, 393, 171, 158, 752, 116, 114, 794, 635, 293, 348, 10];[350, 311, 234, 207, 167, 165, 165, 146, 103, 59, 40, 33, 17, 16, 5, 3];8.9088
[];[374, 339, 249, 619, 178, 394, 172, 159, 753, 117, 115, 795, 636, 294, 349, 11];[351, 312, 235, 208, 168, 166, 166, 147, 104, 60, 41, 34, 18, 17, 6, 4];8.9455
[];[375, 340, 250, 620, 179, 395, 173, 160, 754, 118, 116, 796, 637, 295, 350, 12];[352, 313, 236, 209, 169, 167, 167, 148, 105, 61, 42, 35, 19, 18, 7, 5];8.9875
[];[376, 341, 251, 621, 180, 396, 174, 161, 755, 119, 117, 797, 638, 296, 351, 13];[353, 314, 237, 210, 170, 168, 168, 149, 106, 62, 43, 36, 20, 19, 8, 6];8.9167
[];[377, 342, 252, 622, 181, 397, 175, 162, 756, 120, 118, 798, 639, 297, 352, 14];[354, 315, 238, 211, 171, 169, 169, 150, 107, 63, 44, 37, 21, 20, 9, 7];8.9296
[];[378, 343, 253, 623, 182, 398, 176, 163, 757, 121, 119, 799, 640, 298, 353, 15];[355, 316, 239, 212, 172, 170, 170, 151, 108, 64, 45, 38, 22, 21, 10, 8];8.9471
[];[379, 344, 254, 624, 183, 399, 177, 164, 758, 122, 120, 800, 641, 299, 354, 16];[356, 317, 240, 213, 173, 171, 171, 152, 109, 65, 46, 39, 23, 22, 11, 9];8.9547
[];[380, 345, 255, 625, 184, 400, 178, 165, 759, 123, 121, 801, 642, 300, 355, 17];[357, 318, 241, 214, 174, 172, 172, 153, 110, 66, 47, 40, 24, 23, 12, 10];8.9301
[];[381, 346, 256, 626, 185, 401, 179, 166, 760, 124, 122, 802, 643, 301, 356, 18];[358, 319, 242, 215, 175, 173, 173, 154, 111, 67, 48, 41, 25, 24, 13, 11];8.9115
[];[382, 347, 257, 627, 186, 180, 167, 761, 125, 123, 803, 644, 302, 357, 19];[359, 320, 243, 216, 176, 174, 155, 112, 68, 49, 42, 26, 25, 14, 12];8.9866
[];[383, 348, 258, 628, 187, 181, 168, 762, 126, 124, 804, 645, 303, 358, 20];[360, 321, 244, 217, 177, 175, 156, 113, 69, 50, 43, 27, 26, 15, 13];8.9606
[];[384, 349, 259, 629, 188, 182, 169, 763, 127, 125, 805, 646, 304, 359, 21];[361, 322, 245, 218, 178, 176, 157, 114, 70, 51, 44, 28, 27, 16, 14];8.9147
[];[385, 350, 260, 630, 189, 183, 170, 764, 128, 126, 806, 647, 305, 360, 22];[362, 323, 246, 219, 179, 177, 158, 115, 71, 52, 45, 29, 28, 17, 15];8.9006
[];[386, 351, 261, 631, 190, 184, 171, 765, 129, 127, 807, 648, 306, 361, 23];[363, 324, 247, 220, 180, 178, 159, 116, 72, 53, 46, 30, 29, 18, 16];8.8852
[];[387, 352, 262, 632, 191, 185, 172, 766, 130, 128, 808, 649, 307, 362, 24];[364, 325, 248, 221, 181, 179, 160, 117, 73, 54, 47, 31, 30, 19, 17];8.9092
[];[388, 353, 263, 633, 192, 186, 173, 767, 131, 129, 809, 650, 308, 363, 25];[365, 326, 249, 222, 182, 180, 161, 118, 74, 55, 48, 32, 31, 20, 18];8.9415
[];[389, 354, 264, 634, 193, 187, 174, 768, 132, 130, 810, 309, 364, 26];[366, 327, 250, 223, 183, 181, 162, 119, 75, 56, 49, 32, 21, 19];8.9831
[];[390, 355, 265, 635, 194, 188, 175, 769, 133, 131, 811, 310, 365, 27];[367, 328, 251, 224, 184, 182, 163, 120, 76, 57, 50, 33, 22, 20];8.9152
[];[391, 356, 266, 636, 195, 189, 176, 770, 134, 132, 812, 311, 366, 28];[368, 329, 252, 225, 185, 183, 164, 121, 77, 58, 51, 34, 23, 21];8.9534
[];[392, 357, 267, 637, 196, 190, 177, 771, 135, 133, 813, 312, 367, 29];[369, 330, 253, 226, 186, 184, 165, 122, 78, 59, 52, 35, 24, 22];9.0869
[];[393, 358, 268, 638, 197, 191, 178, 772, 136, 134, 814, 313, 368, 30];[370, 331, 254, 227, 187, 185, 166, 123, 79, 60, 53, 36, 25, 23];8.8990
[];[394, 359, 269, 639, 198, 192, 179, 773, 137, 135, 815, 314, 369, 31];[371, 332, 255, 228, 188, 186, 167, 124, 80, 61, 54, 37, 26, 24];8.9274
[];[395, 360, 270, 640, 199, 193, 180, 774, 138, 136, 816, 315, 370, 32];[372, 333, 256, 229, 189, 187, 168, 125, 81, 62, 55, 38, 27, 25];8.8883
[];[396, 361, 271, 641, 200, 194, 181, 775, 139, 137, 817, 316, 371, 33];[373, 334, 257, 230, 190, 188, 169, 126, 82, 63, 56, 39, 28, 26];8.8864
[];[397, 362, 272, 642, 201, 195, 182, 776, 140, 138, 818, 317, 372, 34];[374, 335, 258, 231, 191, 189, 170, 127, 83, 64, 57, 40, 29, 27];8.9045
[];[398, 363, 273, 643, 202, 196, 183, 777, 141, 139, 819, 318, 373, 35];[375, 336, 259, 232, 192, 190, 171, 128, 84, 65, 58, 41, 30, 28];8.9141
[];[399, 364, 274, 644, 203, 197, 184, 778, 142, 140, 820, 319, 374, 36];[376, 337, 260, 233, 193, 191, 172, 129, 85, 66, 59, 42, 31, 29];8.8947
[];[400, 365, 275, 645, 204, 198, 185, 779, 143, 141, 821, 320, 375, 37];[377, 338, 261, 234, 194, 192, 173, 130, 86, 67, 60, 43, 32, 30];8.8955
[];[401, 366, 276, 646, 205, 199, 186, 780, 144, 142, 822, 376, 38];[378, 339, 262, 235, 195, 193, 174, 131, 87, 68, 61, 33, 31];8.9460
[];[402, 367, 277, 647, 206, 200, 187, 781, 145, 143, 823, 377, 39];[379, 340, 263, 236, 196, 194, 175, 132, 88, 69, 62, 34, 32];8.8728
[];[403, 368, 278, 648, 207, 201, 188, 782, 146, 144, 824, 378, 40];[380, 341, 264, 237, 197, 195, 176, 133, 89, 70, 63, 35, 33];8.9254
[(0, 9)];[404, 369, 279, 649, 208, 202, 189, 783, 147, 145, 825, 379, 41];[381, 342, 265, 238, 198, 196, 177, 134, 90, 71, 64, 36, 34];9.5227
[];[405, 370, 280, 650, 209, 203, 190, 784, 148, 146, 826, 380, 42, 9];[382, 343, 266, 239, 199, 197, 178, 135, 91, 72, 65, 37, 35, 1];8.7963
[];[406, 371, 281, 651, 210, 204, 191, 785, 149, 147, 827, 381, 43, 10];[383, 344, 267, 240, 200, 198, 179, 136, 92, 73, 66, 38, 36, 2];8.8963
[];[407, 372, 282, 652, 211, 205, 192, 786, 150, 148, 828, 382, 44, 11];[384, 345, 268, 241, 201, 199, 180, 137, 93, 74, 67, 39, 37, 3];8.9237
[];[408, 373, 283, 653, 212, 206, 193, 787, 151, 149, 829, 383, 45, 12];[385, 346, 269, 242, 202, 200, 181, 138, 94, 75, 68, 40, 38, 4];8.8800
[];[409, 374, 284, 654, 213, 207, 194, 788, 152, 150, 830, 384, 46, 13];[386, 347, 270, 243, 203, 201, 182, 139, 95, 76, 69, 41, 39, 5];8.8761
[];[410, 375, 285, 655, 214, 208, 195, 789, 153, 151, 831, 385, 47, 14];[387, 348, 271, 244, 204, 202, 183, 140, 96, 77, 70, 42, 40, 6];8.8991
[];[411, 376, 286, 656, 215, 209, 196, 790, 154, 152, 832, 386, 48, 15];[388, 349, 272, 245, 205, 203, 184, 141, 97, 78, 71, 43, 41, 7];8.8898
[];[412, 377, 287, 657, 216, 210, 197, 791, 155, 153, 833, 387, 49, 16];[389, 350, 273, 246, 206, 204, 185, 142, 98, 79, 72, 44, 42, 8];8.9301
[(0, 10)];[413, 378, 288, 658, 217, 211, 198, 792, 156, 154, 834, 388, 50, 17];[390, 351, 274, 247, 207, 205, 186, 143, 99, 80, 73, 45, 43, 9];9.4583
[];[414, 379, 289, 659, 218, 212, 199, 793, 157, 155, 835, 389, 51, 18, 10];[391, 352, 275, 248, 208, 206, 187, 144, 100, 81, 74, 46, 44, 10, 1];8.7918
[];[415, 380, 290, 660, 219, 213, 200, 794, 158, 156, 836, 390, 52, 19, 11];[392, 353, 276, 249, 209, 207, 188, 145, 101, 82, 75, 47, 45, 11, 2];8.9506
[];[416, 381, 291, 661, 220, 214, 201, 795, 159, 157, 837, 391, 53, 20, 12];[393, 354, 277, 250, 210, 208, 189, 146, 102, 83, 76, 48, 46, 12, 3];8.9357
[];[417, 382, 292, 662, 221, 215, 202, 796, 160, 158, 838, 392, 54, 21];[394, 355, 278, 251, 211, 209, 190, 147, 103, 84, 77, 49, 47, 13];8.9979
[];[418, 383, 293, 663, 222, 216, 203, 797, 161, 159, 839, 393, 55, 22];[395, 356, 279, 252, 212, 210, 191, 148, 104, 85, 78, 50, 48, 14];8.9014
[(0, 79)];[419, 384, 294, 664, 223, 217, 204, 798, 162, 160, 840, 394, 56, 23];[396, 357, 280, 253, 213, 211, 192, 149, 105, 86, 79, 51, 49, 15];9.8995
[];[420, 385, 295, 665, 224, 218, 205, 799, 163, 161, 841, 395, 57, 24, 79];[397, 358, 281, 254, 214, 212, 193, 150, 106, 87, 80, 52, 50, 16, 1];8.8347
[];[421, 386, 296, 666, 225, 219, 206, 800, 164, 162, 842, 396, 58, 25, 80];[398, 359, 282, 255, 215, 213, 194, 151, 107, 88, 81, 53, 51, 17, 2];8.9502
[];[422, 387, 297, 667, 226, 220, 207, 801, 165, 163, 843, 397, 59, 26, 81];[399, 360, 283, 256, 216, 214, 195, 152, 108, 89, 82, 54, 52, 18, 3];8.9235
[(0, 767)];[423, 388, 298, 668, 227, 221, 208, 802, 166, 164, 844, 398, 60, 27, 82];[400, 361, 284, 257, 217, 215, 196, 153, 109, 90, 83, 55, 53, 19, 4];22.9304
[];[424, 389, 299, 669, 228, 222, 209, 803, 167, 165, 845, 399, 61, 28, 83, 767];[401, 362, 285, 258, 218, 216, 197, 154, 110, 91, 84, 56, 54, 20, 5, 1];9.1481
[];[425, 390, 300, 670, 229, 223, 210, 804, 168, 166, 846, 400, 62, 29, 84, 768];[402, 363, 286, 259, 219, 217, 198, 155, 111, 92, 85, 57, 55, 21, 6, 2];8.9735
[];[426, 391, 301, 671, 230, 224, 211, 805, 169, 167, 847, 401, 63, 30, 85, 769];[403, 364, 287, 260, 220, 218, 199, 156, 112, 93, 86, 58, 56, 22, 7, 3];8.9324
[];[427, 392, 302, 672, 231, 225, 212, 806, 170, 168, 848, 402, 64, 31, 86, 770];[404, 365, 288, 261, 221, 219, 200, 157, 113, 94, 87, 59, 57, 23, 8, 4];9.0087
[];[428, 393, 303, 673, 232, 226, 213, 807, 171, 169, 849, 403, 65, 32, 87, 771];[405, 366, 289, 262, 222, 220, 201, 158, 114, 95, 88, 60, 58, 24, 9, 5];9.1777
[];[429, 394, 304, 674, 233, 227, 214, 808, 172, 170, 850, 404, 66, 33, 88, 772];[406, 367, 290, 263, 223, 221, 202, 159, 115, 96, 89, 61, 59, 25, 10, 6];9.0905
[];[430, 395, 305, 675, 234, 228, 215, 809, 173, 171, 851, 405, 67, 34, 89, 773];[407, 368, 291, 264, 224, 222, 203, 160, 116, 97, 90, 62, 60, 26, 11, 7];9.0189
[];[431, 396, 306, 676, 235, 229, 216, 810, 174, 172, 852, 406, 68, 35, 90, 774];[408, 369, 292, 265, 225, 223, 204, 161, 117, 98, 91, 63, 61, 27, 12, 8];8.9822
[];[432, 397, 307, 677, 236, 230, 217, 811, 175, 173, 853, 407, 69, 36, 91, 775];[409, 370, 293, 266, 226, 224, 205, 162, 118, 99, 92, 64, 62, 28, 13, 9];9.0474
[];[433, 398, 308, 678, 237, 231, 218, 812, 176, 174, 854, 408, 70, 37, 92];[410, 371, 294, 267, 227, 225, 206, 163, 119, 100, 93, 65, 63, 29, 14];9.1405
